#Tenor,Date,EUR,HKD,USD,BOND_YIELD_EUR,EUR1D,EUR3M,EUR6M,USD1D,USD1D_HKD,USD3M,EUR-EONIA,EUR-ESTER,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,BANK,BOND_YIELD_EUR_OVER_OIS,CDXIG,CPTY_A,CPTY_B,CPTY_C,FirmA,FirmB
16Y,2032-02-05,0.878774907994581,0.763271403074717,0.763271471658812,0.618579989608288,0.878774907994581,0.856159815715950,0.846137351263779,0.763271471658812,0.763271403074717,0.726481710007891,0.878774907994581,0.878774907994581,0.856159815715950,0.846137351263779,0.763271471658812,0.726481710007891,0.740847585557733,0.763440942707501,0.692313765244145,0.725989898560834,0.852050408462336,0.852050408462336,1.000000000000000,0.763440942707501,0.763440942707501
16Y1M,2032-03-05,0.877781654496031,0.761923555046109,0.761923623709673,0.617107321865817,0.877781654496031,0.855184886538263,0.845096088191507,0.761923623709673,0.761923555046109,0.725013857297917,0.877781654496031,0.877781654496031,0.855184886538263,0.845096088191507,0.761923623709673,0.725013857297917,0.739434760473555,0.762419692455979,0.691330533183035,0.724837186872496,0.851373705767624,0.851373705767624,1.000000000000000,0.762419692455979,0.762419692455979
16Y2M,2032-04-05,0.876721142174734,0.760485383897985,0.760485452645951,0.615536967661600,0.876721142174734,0.854143948493823,0.843984430823537,0.760485452645951,0.760485383897985,0.723448052862097,0.876721142174734,0.876721142174734,0.854143948493823,0.843984430823537,0.760485452645951,0.723448052862097,0.737927478487597,0.761329521797911,0.690281036137167,0.723607001693069,0.850650928226772,0.850650928226772,1.000000000000000,0.761329521797911,0.761329521797911
16Y3M,2032-05-05,0.875696059895891,0.759096190104001,0.759096258933110,0.614021074952449,0.875696059895891,0.853137795501005,0.842910025692585,0.759096258933110,0.759096190104001,0.721935978103371,0.875696059895891,0.875696059895891,0.853137795501005,0.842910025692585,0.759096258933110,0.721935978103371,0.736471743976146,0.760276002158611,0.689266910820463,0.722418487859699,0.849952050329723,0.849952050329723,1.000000000000000,0.760276002158611,0.760276002158611
16Y4M,2032-06-07,0.874569853659859,0.757571007758575,0.757571076676335,0.612357904479419,0.874569853659859,0.852032396077957,0.841729759714507,0.757571076676335,0.757571007758575,0.720276345852154,0.874569853659859,0.874569853659859,0.852032396077957,0.841729759714507,0.757571076676335,0.720276345852154,0.734873752697475,0.759118814293509,0.688153093723029,0.721113377214005,0.849183947807544,0.849183947807544,1.000000000000000,0.759118814293509,0.759118814293509
16Y5M,2032-07-05,0.873615420633806,0.756279317018277,0.756279386010758,0.610950262825986,0.873615420633806,0.851095604669281,0.840729618017200,0.756279386010758,0.756279317018277,0.718871165335407,0.873615420633806,0.873615420633806,0.851095604669281,0.840729618017200,0.756279386010758,0.718871165335407,0.733520600692215,0.758138339260767,0.687209448372795,0.720007859769615,0.848532768824879,0.848532768824879,1.000000000000000,0.758138339260767,0.758138339260767
16Y6M,2032-08-05,0.872559941844848,0.754851799668990,0.754851868743667,0.609395576501904,0.872559941844848,0.850059644132207,0.839623704396963,0.754851868743667,0.754851799668990,0.717318627203708,0.872559941844848,0.872559941844848,0.850059644132207,0.839623704396963,0.754851868743667,0.717318627203708,0.732025374274884,0.757054290435171,0.686166207475219,0.718785870867553,0.847812403110236,0.847812403110236,1.000000000000000,0.757054290435171,0.757054290435171
16Y7M,2032-09-06,0.871471752903648,0.753381059612001,0.753381128770942,0.607794888593839,0.871471752903648,0.848991588146842,0.838483642012169,0.753381128770942,0.753381059612001,0.715719524101015,0.871471752903648,0.871471752903648,0.848991588146842,0.838483642012169,0.753381128770942,0.715719524101015,0.730485111648616,0.755936898139687,0.685090974800390,0.717526638305424,0.847069441253445,0.847069441253445,1.000000000000000,0.755936898139687,0.755936898139687
16Y8M,2032-10-05,0.870486753947050,0.752050676773213,0.752050746008008,0.606347897191743,0.870486753947050,0.848024821597301,0.837451797652825,0.752050746008008,0.752050676773213,0.714273416334556,0.870486753947050,0.870486753947050,0.848024821597301,0.837451797652825,0.752050746008008,0.714273416334556,0.729092048204158,0.754925686002410,0.684118000630271,0.716387364406011,0.846396694467795,0.846396694467795,1.000000000000000,0.754925686002410,0.754925686002410
16Y9M,2032-11-05,0.869435055129516,0.750631141206817,0.750631210522163,0.604804922516457,0.869435055129516,0.846992598842519,0.836350195747209,0.750631210522163,0.750631141206817,0.712730807910694,0.869435055129516,0.869435055129516,0.846992598842519,0.836350195747209,0.750631210522163,0.712730807910694,0.727605849057042,0.753846230893832,0.683079452806582,0.715171520166252,0.845678142183096,0.845678142183096,1.000000000000000,0.753846230893832,0.753846230893832
16Y10M,2032-12-06,0.868384626946369,0.749214285089142,0.749214354484489,0.603265874251832,0.868384626946369,0.845961632517724,0.835250042912169,0.749214354484489,0.749214285089142,0.711191531041241,0.868384626946369,0.868384626946369,0.845961632517724,0.835250042912169,0.749214354484489,0.711191531041241,0.726122679414789,0.752768319279341,0.682042481584563,0.713957739443090,0.844960199916593,0.844960199916593,1.000000000000000,0.752768319279341,0.752768319279341
16Y11M,2033-01-05,0.867369291910540,0.747845680435789,0.747845749908033,0.601780201760167,0.867369291910540,0.844965118019356,0.834186756791054,0.747845749908033,0.747845680435789,0.709705073570725,0.867369291910540,0.867369291910540,0.844965118019356,0.834186756791054,0.747845749908033,0.709705073570725,0.724690232629994,0.751726646540406,0.681040459927539,0.712785074380723,0.844265997408828,0.844265997408828,1.000000000000000,0.751726646540406,0.751726646540406
17Y,2033-02-07,0.866253794479149,0.746343102707468,0.746343172263706,0.600150187573929,0.866253794479149,0.843870307827052,0.833018705375845,0.746343172263706,0.746343102707468,0.708073558499201,0.866253794479149,0.866253794479149,0.843870307827052,0.833018705375845,0.746343172263706,0.708073558499201,0.723117804792874,0.750582471331954,0.679939936318465,0.711497367318543,0.843503033378389,0.843503033378389,1.000000000000000,0.750582471331954,0.750582471331954
17Y1M,2033-03-07,0.865308436910586,0.745070556022102,0.745070625649124,0.598770608089178,0.865308436910586,0.842942490459957,0.832028914136711,0.745070625649124,0.745070556022102,0.706692184288377,0.865308436910586,0.865308436910586,0.842942490459957,0.832028914136711,0.745070625649124,0.706692184288377,0.721786299477841,0.749613021807983,0.679007553444367,0.710406591892566,0.842856210686358,0.842856210686358,1.000000000000000,0.749613021807983,0.749613021807983
17Y2M,2033-04-05,0.864330404169247,0.743754848560690,0.743754918260556,0.597345101001192,0.864330404169247,0.841982612159229,0.831005013014678,0.743754918260556,0.743754848560690,0.705264316217460,0.864330404169247,0.864330404169247,0.841982612159229,0.831005013014678,0.743754918260556,0.705264316217460,0.720409825005632,0.748610269081163,0.678043219020008,0.709278623055025,0.842186810069491,0.842186810069491,1.000000000000000,0.748610269081163,0.748610269081163
17Y3M,2033-05-05,0.863319809422802,0.742396216768755,0.742396286543477,0.595874009692258,0.863319809422802,0.840990784813711,0.829947130881760,0.742396286543477,0.742396216768755,0.703790247185740,0.863319809422802,0.863319809422802,0.840990784813711,0.829947130881760,0.742396286543477,0.703790247185740,0.718988648162078,0.747574350207564,0.677047072873396,0.708113643372350,0.841494886123706,0.841494886123706,1.000000000000000,0.747574350207564,0.747574350207564
17Y4M,2033-06-06,0.862243144056585,0.740949744951853,0.740949814805865,0.594308838629613,0.862243144056585,0.839934123381119,0.828820207594184,0.740949814805865,0.740949744951853,0.702221302611824,0.862243144056585,0.862243144056585,0.839934123381119,0.828820207594184,0.740949814805865,0.702221302611824,0.717475816254342,0.746470950055452,0.675986130018415,0.706873107360775,0.840757460484755,0.840757460484755,1.000000000000000,0.746470950055452,0.746470950055452
17Y5M,2033-07-05,0.861268575925835,0.739641314360837,0.739641384286208,0.592893953779766,0.861268575925835,0.838977670778244,0.827800255130873,0.739641384286208,0.739641314360837,0.700802467935271,0.861268575925835,0.861268575925835,0.838977670778244,0.827800255130873,0.739641384286208,0.700802467935271,0.716107562040850,0.745472400458682,0.675026086654745,0.705750748916613,0.840089726705792,0.840089726705792,1.000000000000000,0.745472400458682,0.745472400458682
17Y6M,2033-08-05,0.860228014264473,0.738245202124603,0.738245272125736,0.591385215380491,0.860228014264473,0.837956460289499,0.826711349069560,0.738245272125736,0.738245202124603,0.699288952570178,0.860228014264473,0.860228014264473,0.837956460289499,0.826711349069560,0.738245272125736,0.699288952570178,0.714647830789398,0.744406462438690,0.674001341109996,0.704552957016016,0.839376528749772,0.839376528749772,1.000000000000000,0.744406462438690,0.744406462438690
17Y7M,2033-09-05,0.859188709781884,0.736851725124311,0.736851795200672,0.589880316270759,0.859188709781884,0.836936492826520,0.825623875378439,0.736851795200672,0.736851725124311,0.697778705927535,0.859188709781884,0.859188709781884,0.836936492826520,0.825623875378439,0.736851795200672,0.697778705927535,0.713191075090000,0.743342048584934,0.672978151213914,0.703357197993796,0.838663936266367,0.838663936266367,1.000000000000000,0.743342048584934,0.743342048584934
17Y8M,2033-10-05,0.858184126821338,0.735505703405416,0.735505773554069,0.588427608606257,0.858184126821338,0.835950609640740,0.824572843516302,0.735505773554069,0.735505703405416,0.696320282528321,0.858184126821338,0.858184126821338,0.835950609640740,0.824572843516302,0.735505773554069,0.696320282528321,0.711784138918718,0.742313419818441,0.671989446403836,0.702201944164495,0.837974906643686,0.837974906643686,1.000000000000000,0.742313419818441,0.742313419818441
17Y9M,2033-11-07,0.857080442153161,0.734027919261037,0.734027989488637,0.586833761971229,0.857080442153161,0.834867479428403,0.823418253768897,0.734027989488637,0.734027919261037,0.694719537264044,0.857080442153161,0.857080442153161,0.834867479428403,0.823418253768897,0.734027989488637,0.694719537264044,0.710239714634159,0.741183572132762,0.670903548730598,0.700933356430159,0.837217627878295,0.837217627878295,1.000000000000000,0.741183572132762,0.741183572132762
17Y10M,2033-12-05,0.856145095620746,0.732776370486442,0.732776440780555,0.585484793270166,0.856145095620746,0.833949560478711,0.822439869768078,0.732776440780555,0.732776370486442,0.693364215290764,0.856145095620746,0.856145095620746,0.833949560478711,0.822439869768078,0.732776440780555,0.693364215290764,0.708931922254114,0.740226262191984,0.669983557205471,0.699858776374687,0.836575625018257,0.836575625018257,1.000000000000000,0.740226262191984,0.740226262191984
17Y11M,2034-01-05,0.855110724011277,0.731393216196118,0.731393286563369,0.583994908976074,0.855110724011277,0.832934470246983,0.821358014871676,0.731393286563369,0.731393216196118,0.691866764237915,0.855110724011277,0.855110724011277,0.832934470246983,0.821358014871676,0.731393286563369,0.691866764237915,0.707486818003132,0.739167825533858,0.668966466638344,0.698670984260842,0.835865410374686,0.835865410374686,1.000000000000000,0.739167825533858,0.739167825533858
18Y,2034-02-06,0.854044296378348,0.729968182433277,0.729968252875473,0.582460940524029,0.854044296378348,0.831887931157044,0.820242754103905,0.729968252875473,0.729968182433277,0.690324400429999,0.854044296378348,0.854044296378348,0.831887931157044,0.820242754103905,0.729968252875473,0.690324400429999,0.705998187222503,0.738076833191886,0.667918186213780,0.697446990733348,0.835132918003684,0.835132918003684,1.000000000000000,0.738076833191886,0.738076833191886
18Y1M,2034-03-06,0.853112263243699,0.728723555682379,0.728723626189693,0.581122023731445,0.853112263243699,0.830973288156994,0.819268143225739,0.728723626189693,0.728723555682379,0.688977652888856,0.853112263243699,0.853112263243699,0.830973288156994,0.819268143225739,0.728723626189693,0.688977652888856,0.704698204934057,0.737123535903551,0.667002288433902,0.696377755521304,0.834492513759892,0.834492513759892,1.000000000000000,0.737123535903551,0.737123535903551
18Y2M,2034-04-05,0.852114785002505,0.727392381852456,0.727392452429066,0.579690885253689,0.852114785002505,0.829994429426793,0.818225202308159,0.727392452429066,0.727392381852456,0.687537624521736,0.852114785002505,0.852114785002505,0.829994429426793,0.818225202308159,0.727392452429066,0.687537624521736,0.703308022935167,0.736103512248314,0.666022363053385,0.695233965323378,0.833806911295042,0.833806911295042,1.000000000000000,0.736103512248314,0.736103512248314
18Y3M,2034-05-05,0.851118473035533,0.726063639704276,0.726063710349692,0.578263271263492,0.851118473035533,0.829016723759425,0.817183589070370,0.726063710349692,0.726063639704276,0.686100605949910,0.851118473035533,0.851118473035533,0.829016723759425,0.817183589070370,0.726063710349692,0.686100605949910,0.701920583395356,0.735084900090887,0.665043877328726,0.694092053783990,0.833121872107551,0.833121872107551,1.000000000000000,0.735084900090887,0.735084900090887
18Y4M,2034-06-05,0.850090174457049,0.724693156049571,0.724693226765577,0.576791763590520,0.850090174457049,0.828007637816932,0.816108648397389,0.724693226765577,0.724693156049571,0.684618842034089,0.850090174457049,0.850090174457049,0.828007637816932,0.816108648397389,0.724693226765577,0.684618842034089,0.700489771229794,0.734033814977009,0.664034285605045,0.692914048884148,0.832414589543064,0.832414589543064,1.000000000000000,0.734033814977009,0.734033814977009
18Y5M,2034-07-05,0.849096229710727,0.723369344630913,0.723369415414738,0.575371289313489,0.849096229710727,0.827032272523605,0.815069729565206,0.723369415414738,0.723369344630913,0.683187923993336,0.849096229710727,0.849096229710727,0.827032272523605,0.815069729565206,0.723369415414738,0.683187923993336,0.699107891350504,0.733018066844503,0.663058720661294,0.691775947773313,0.831730694259454,0.831730694259454,1.000000000000000,0.733018066844503,0.733018066844503
18Y6M,2034-08-07,0.848004232712356,0.721915944958993,0.721916015816859,0.573812807726372,0.848004232712356,0.825960697683397,0.813928446341321,0.721916015816859,0.721915944958993,0.681617368228432,0.848004232712356,0.848004232712356,0.825960697683397,0.813928446341321,0.721916015816859,0.681617368228432,0.697590971899940,0.731902367270342,0.661987254545510,0.690526195491157,0.830979058395070,0.830979058395070,1.000000000000000,0.731902367270342,0.731902367270342
18Y7M,2034-09-05,0.847045758405381,0.720641125832645,0.720641196755097,0.572446718253140,0.847045758405381,0.825020156946711,0.812926819792888,0.720641196755097,0.720641125832645,0.680240163699624,0.847045758405381,0.847045758405381,0.825020156946711,0.812926819792888,0.720641196755097,0.680240163699624,0.696260638855992,0.730923305977122,0.661047092547596,0.689429792334276,0.830319090671939,0.830319090671939,1.000000000000000,0.730923305977122,0.730923305977122
18Y8M,2034-10-05,0.846055373259477,0.719324716338271,0.719324787327063,0.571036944588572,0.846055373259477,0.824048310805892,0.811891951477342,0.719324787327063,0.719324716338271,0.678818397510147,0.846055373259477,0.846055373259477,0.824048310805892,0.811891951477342,0.719324787327063,0.678818397510147,0.694887101929268,0.729911862133659,0.660075916233906,0.688297414063462,0.829636917008556,0.829636917008556,1.000000000000000,0.729911862133659,0.729911862133659
18Y9M,2034-11-06,0.845000238756193,0.717923196629681,0.717923267688708,0.569537012578057,0.845000238756193,0.823012936715778,0.810789543970802,0.717923267688708,0.717923196629681,0.677305122147628,0.845000238756193,0.845000238756193,0.823012936715778,0.810789543970802,0.717923267688708,0.677305122147628,0.693424982349550,0.728834531351131,0.659041567434344,0.687091593872295,0.828909882841491,0.828909882841491,1.000000000000000,0.728834531351131,0.728834531351131
18Y10M,2034-12-05,0.844045159775462,0.716655428229907,0.716655499352115,0.568181102589604,0.844045159775462,0.822075752663351,0.809791780179544,0.716655499352115,0.716655428229907,0.675936630490745,0.844045159775462,0.844045159775462,0.822075752663351,0.809791780179544,0.716655499352115,0.675936630490745,0.692102594009280,0.727859573883143,0.658105588935524,0.686000644104557,0.828251558467931,0.828251558467931,1.000000000000000,0.727859573883143,0.727859573883143
18Y11M,2035-01-05,0.843025406984904,0.715302703073688,0.715302774262942,0.566735251030899,0.843025406984904,0.821075115327695,0.808726562849188,0.715302774262942,0.715302703073688,0.674476817600685,0.843025406984904,0.843025406984904,0.821075115327695,0.808726562849188,0.715302774262942,0.674476817600685,0.690691795074541,0.726818820137545,0.657106530108660,0.684836371850402,0.827548410578138,0.827548410578138,1.000000000000000,0.726818820137545,0.726818820137545
19Y,2035-02-05,0.842006886232397,0.713952531257994,0.713952602513789,0.565293078733472,0.842006886232397,0.820075695975995,0.807662746728363,0.713952602513789,0.713952531257994,0.673020157452433,0.842006886232397,0.842006886232397,0.820075695975995,0.807662746728363,0.713952602513789,0.673020157452433,0.689283871947018,0.725779554547627,0.656108987935895,0.683674075585473,0.826845859628911,0.826845859628911,1.000000000000000,0.725779554547627,0.725779554547627
19Y1M,2035-03-05,0.841087989729138,0.712735211872493,0.712735283187955,0.563993626112379,0.841087989729138,0.819174040276059,0.806703083391000,0.712735283187955,0.712735211872493,0.671707168600201,0.841087989729138,0.841087989729138,0.819174040276059,0.806703083391000,0.712735283187955,0.671707168600201,0.688014666386070,0.724842140378581,0.655209283783782,0.682625955219495,0.826211810142832,0.826211810142832,1.000000000000000,0.724842140378581,0.724842140378581
19Y2M,2035-04-05,0.840071809712349,0.711389886332708,0.711389957713750,0.562558430433224,0.840071809712349,0.818176934928474,0.805641928998090,0.711389957713750,0.711389886332708,0.670256490032366,0.840071809712349,0.840071809712349,0.818176934928474,0.805641928998090,0.711389957713750,0.670256490032366,0.686612200383451,0.723805701208671,0.654214621788180,0.681467410447769,0.825510393906563,0.825510393906563,1.000000000000000,0.723805701208671,0.723805701208671
19Y3M,2035-05-07,0.839024137444459,0.710003826708256,0.710003898156468,0.561080768776499,0.839024137444459,0.817148937918534,0.804548007930767,0.710003898156468,0.710003826708256,0.668762301547412,0.839024137444459,0.839024137444459,0.817148937918534,0.804548007930767,0.710003898156468,0.668762301547412,0.685167492114919,0.722737382959668,0.653189457724381,0.680273555660071,0.824786975927767,0.824786975927767,1.000000000000000,0.722737382959668,0.722737382959668
19Y4M,2035-06-05,0.838075813075723,0.708750042989545,0.708750114498170,0.559744990763987,0.838075813075723,0.816218431338491,0.803557925021323,0.708750114498170,0.708750042989545,0.667411070617394,0.838075813075723,0.838075813075723,0.816218431338491,0.803557925021323,0.708750114498170,0.667411070617394,0.683860851128846,0.721770581609567,0.652261790459832,0.679193431431854,0.824131925987492,0.824131925987492,1.000000000000000,0.721770581609567,0.721770581609567
19Y5M,2035-07-05,0.837095915793699,0.707455355172982,0.707455426743644,0.558366497846322,0.837095915793699,0.815256953335945,0.802534983452582,0.707455426743644,0.707455355172982,0.666016118444142,0.837095915793699,0.837095915793699,0.815256953335945,0.802534983452582,0.707455426743644,0.666016118444142,0.682511775683033,0.720771803208069,0.651303521059117,0.678077866232925,0.823454835575652,0.823454835575652,1.000000000000000,0.720771803208069,0.720771803208069
19Y6M,2035-08-06,0.836051954829407,0.706076961520294,0.706077033156615,0.556899847060142,0.836051954829407,0.814232625131881,0.801445281074810,0.706077033156615,0.706076961520294,0.664531382929048,0.836051954829407,0.836051954829407,0.814232625131881,0.801445281074810,0.706077033156615,0.664531382929048,0.681075695163128,0.719707962913017,0.650282918733552,0.676889949548101,0.822733218940442,0.822733218940442,1.000000000000000,0.719707962913017,0.719707962913017
19Y7M,2035-09-05,0.835074423888427,0.704787156674879,0.704787228372278,0.555528360923261,0.835074423888427,0.813273486342604,0.800425028934230,0.704787228372278,0.704787156674879,0.663142449575045,0.835074423888427,0.835074423888427,0.813273486342604,0.800425028934230,0.704787228372278,0.663142449575045,0.679732114088750,0.718712038741183,0.649327556589173,0.675778167784209,0.822057277678514,0.822057277678514,1.000000000000000,0.718712038741183,0.718712038741183
19Y8M,2035-10-05,0.834098035898833,0.703499707941658,0.703499779699672,0.554160252367167,0.834098035898833,0.812315477386729,0.799406075590281,0.703499779699672,0.703499707941658,0.661756419222935,0.834098035898833,0.834098035898833,0.812315477386729,0.799406075590281,0.703499779699672,0.661756419222935,0.678391183542230,0.717717492718553,0.648373598013612,0.674668212105476,0.821381891756493,0.821381891756493,1.000000000000000,0.717717492718553,0.717717492718553
19Y9M,2035-11-05,0.833090300957336,0.702171814905703,0.702171886725868,0.552750079693338,0.833090300957336,0.811326720338037,0.798354519836625,0.702171886725868,0.702171814905703,0.660327231178843,0.833090300957336,0.833090300957336,0.811326720338037,0.798354519836625,0.702171886725868,0.660327231178843,0.677008334283519,0.716691240958419,0.647389313155541,0.673523173122109,0.820684575901186,0.820684575901186,1.000000000000000,0.716691240958419,0.716691240958419
19Y10M,2035-12-05,0.832116232849353,0.700889143669371,0.700889215549215,0.551388813254748,0.832116232849353,0.810371004607379,0.797338202282528,0.700889215549215,0.700889143669371,0.658947084899072,0.832116232849353,0.832116232849353,0.810371004607379,0.797338202282528,0.700889215549215,0.658947084899072,0.675672777029606,0.715699491294120,0.646438202147322,0.672416921238866,0.820010317763665,0.820010317763665,1.000000000000000,0.715699491294120,0.715699491294120
19Y11M,2036-01-07,0.831046073311750,0.699480911403208,0.699480983348172,0.549895291890786,0.831046073311750,0.809321017552918,0.796221747234550,0.699480983348172,0.699480911403208,0.657432255513761,0.831046073311750,0.831046073311750,0.809321017552918,0.796221747234550,0.699480983348172,0.657432255513761,0.674206706927446,0.714610151680567,0.645393593867593,0.671202142690142,0.819269273615301,0.819269273615301,1.000000000000000,0.714610151680567,0.714610151680567
20Y,2036-02-05,0.830106766314857,0.698245709922207,0.698245781923941,0.548586143402783,0.830106766314857,0.808399424808615,0.795241910684967,0.698245781923941,0.698245709922207,0.656103916885842,0.830106766314857,0.830106766314857,0.808399424808615,0.795241910684967,0.698245781923941,0.656103916885842,0.672920968583909,0.713654222077740,0.644476998379561,0.670136421863103,0.818618605861792,0.818618605861792,1.000000000000000,0.713654222077740,0.713654222077740
